traitID,typeID,skillID,bonus,bonusText,unitID
2978,52250,12095,20.0,bonus to <a href=showinfo:47870>Light Entropic Disintegrator</a> maximum damage multiplier bonus,105
2979,52250,47867,4.0,bonus to all armor resistances,105
2980,52250,47867,5.0,bonus to <a href=showinfo:47870>Light Entropic Disintegrator</a> damage,105
2981,52252,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
2982,52252,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2983,52252,-1,50.0,reduced <a href=showinfo:3423>Energy Neutralizer</a> capacitor need,105
2984,52252,-1,50.0,reduced <a href=showinfo:16069>Remote Armor Repairer</a> capacitor need,105
2985,52252,-1,50.0,reduced <a href=showinfo:3421>Smart Bomb</a> capacitor need,105
2986,52252,-1,100.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> range,105
2987,52252,16591,7.5,bonus to <a href=showinfo:47871>Heavy Entropic Disintegrator</a> maximum range,105
2988,52252,16591,20.0,bonus to <a href=showinfo:47871>Heavy Entropic Disintegrator</a> maximum damage multiplier bonus,105
2989,52252,47868,5.0,bonus to <a href=showinfo:47871>Heavy Entropic Disintegrator</a> damage,105
2990,52252,47868,5.0,bonus to <a href=showinfo:47871>Heavy Entropic Disintegrator</a> tracking speed,105
2991,52254,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
2992,52254,-1,,Can fit Micro Jump Field Generators,
2993,52254,-1,50.0,reduction in reactivation delay for <a href=showinfo:3323>Defender Launcher</a>,105
2994,52254,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
2995,52254,-1,50.0,reduced <a href=showinfo:16069>Remote Armor Repairer</a> capacitor need,105
2996,52254,-1,50.0,reduced <a href=showinfo:3423>Energy Neutralizer</a> capacitor need,105
2997,52254,-1,50.0,reduced <a href=showinfo:3421>Smart Bomb</a> capacitor need,105
2998,52254,-1,95.0,reduction in powergrid requirements for <a href=showinfo:3348>Command Bursts</a>,105
2999,52254,-1,100.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> range,105
3000,52254,37615,2.0,bonus to <a href=showinfo:3349>Skirmish Command</a> and <a href=showinfo:20495>Information Command</a> Burst effect strength and duration,105
3001,52254,37615,5.0,reduction in <a href=showinfo:37479>Micro Jump Field Generator</a> spool up time,105
3002,52254,49742,20.0,bonus to <a href=showinfo:47870>Light Entropic Disintegrator</a> damage,105
3003,52254,49742,30.0,bonus to <a href=showinfo:47870>Light Entropic Disintegrator</a> optimal range,105
3004,52907,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,104
3005,52907,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3006,52907,-1,50.0,reduced <a href=showinfo:3423>Energy Neutralizer</a> capacitor need,105
3007,52907,-1,50.0,reduced <a href=showinfo:16069>Remote Armor Repairer</a> capacitor need,105
3008,52907,-1,50.0,reduced <a href=showinfo:3421>Smart Bomb</a> capacitor need,105
3009,52907,-1,100.0,bonus to <a href=showinfo:16069>Remote Armor Repairer</a> range,105
3010,52907,52997,3.0,bonus to <a href=showinfo:52915>Ultratidal Entropic Disintegrator</a> rate of fire,105
3011,52907,52997,4.0,bonus to all armor resistances,105
3012,52907,52997,5.0,bonus to <a href=showinfo:52915>Ultratidal Entropic Disintegrator</a> damage,105
3013,54731,55031,5.0,bonus to <a href=showinfo:55034>Small Vorton Projector</a> damage,105
3014,54731,55031,6.0,bonus to all shield resistances,105
3015,54732,55032,5.0,bonus to <a href=showinfo:55035>Medium Vorton Projector</a> optimal range,105
3016,54732,55032,6.0,bonus to all shield resistances,105
3017,54733,-1,5.0,additional bonus to <a href=showinfo:3394>Reinforced Bulkhead</a> hitpoints,105
3018,54733,-1,50.0,bonus to <a href=showinfo:3394>Armor Plate</a> hitpoints,105
3019,54733,-1,100.0,bonus to <a href=showinfo:3425>Shield Extender</a> hitpoints,105
3020,54733,54794,5.0,bonus to <a href=showinfo:54826>Large Vorton Projector</a> damage,105
3021,54733,54794,5.0,bonus to <a href=showinfo:54826>Large Vorton Projector</a> rate of fire,105
3022,60764,-1,,Can fit <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:21096>Cynosural Field Generator</a> modules,
3023,60764,-1,20.0,bonus to all shield resistances,105
3024,60764,-1,50.0,penalty to missile flight time,105
3025,60764,-1,100.0,reduction to signature radius penalty from <a href=showinfo:28654>Warp Disruption Field Generator</a>,105
3026,60764,-1,200.0,bonus to missile velocity,105
3027,60764,3332,10.0,bonus to missile reload time,105
3028,60764,3334,20.0,bonus to missile damage,105
3029,60764,3334,5.0,"bonus to Rapid <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
3030,60764,28609,20.0,bonus to <a href=showinfo:28654>Warp Disruption Field Generator</a> range,105
3031,60765,-1,25.0,penalty to missile flight time,105
3032,60765,-1,200.0,bonus to missile velocity,105
3033,60765,3328,10.0,bonus to <a href=showinfo:3433>Remote Sensor Dampener</a> effectiveness,105
3034,60765,3328,15.0,reduction in <a href=showinfo:3433>Remote Sensor Dampener</a> activation cost,105
3035,60765,3330,25.0,bonus to missile damage,105
3036,60765,28615,10.0,reduction in <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> activation cost,105
3037,60765,28615,20.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
3038,64034,-1,90.0,reduction to effective distance traveled for jump fatigue,105
3039,64034,-1,,"Immune to <a href=showinfo:22782>Interdiction Sphere Launcher</a>, <a href=showinfo:28654>Warp Disruption Field Generator</a> and <a href=showinfo:12198>Mobile Small</a>, <a href=showinfo:12199>Medium</a> and <a href=showinfo:12200>Large Warp Disruptor</a>",
3040,64034,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
3041,72811,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3042,72811,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3043,72811,-1,25.0,bonus to Missile velocity,105
3044,72811,33098,7.5,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire,105
3045,72811,33098,5.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> explosion velocity,105
3046,72811,33098,3.0,reduction to ship signature radius,105
3047,72812,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3048,72812,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3049,72812,-1,25.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range and falloff,105
3050,72812,33096,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
3051,72812,33096,5.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
3052,72812,33096,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> activation cost,105
3053,72812,33096,10.0,reduction in <a href=showinfo:3416>Shield Booster</a> power and CPU requirements,105
3054,72869,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3055,72869,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3056,72869,-1,25.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> optimal range and falloff,105
3057,72869,-1,12.5,bonus to <a href=showinfo:3436>Drone</a> microwarp velocity,105
3058,72869,33097,10.0,"bonus to <a href=showinfo:3436>Drone</a> hitpoints, tracking and damage",105
3059,72869,33097,10.0,bonus to <a href=showinfo:3436>Stasis Webifier Drone</a> factor of velocity decrease and hitpoints,105
3060,72869,33097,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
3061,72869,33097,10.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
3062,72872,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3063,72872,-1,12.5,bonus to <a href=showinfo:3436>Drone</a> microwarp velocity,105
3064,72872,-1,25.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range and falloff,105
3065,72872,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3066,72872,33095,5.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and damage,105
3067,72872,33095,7.5,bonus to <a href=showinfo:3306>Medium Energy Turret</a> damage,105
3068,72872,33095,10.0,bonus to <a href=showinfo:3306>Medium Energy Turret</a> optimal range,105
3069,72872,33095,10.0,bonus to ship armor hitpoints,105
3070,72903,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3071,72903,-1,99.0,reduction in <a href=showinfo:3412>Scan Probe Launcher</a> CPU requirement,105
3072,72903,3329,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
3073,72903,3329,12.5,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> rate of fire,105
3074,72904,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3075,72904,-1,99.0,reduction in <a href=showinfo:3412>Scan Probe Launcher</a> CPU requirement,105
3076,72904,3330,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
3077,72904,3330,30.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
3078,72907,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3079,72907,-1,99.0,reduction in <a href=showinfo:3412>Scan Probe Launcher</a> CPU requirement,105
3080,72907,3331,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
3081,72907,3331,20.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
3082,72913,-1,5.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3083,72913,-1,99.0,reduction in <a href=showinfo:3412>Scan Probe Launcher</a> CPU requirement,105
3084,72913,3328,7.5,bonus to <a href=showinfo:30013>Core</a> and <a href=showinfo:30028>Combat Scanner Probe</a> strength,105
3085,72913,3328,7.5,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
3086,72913,3328,10.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints and tracking speed,105
3087,73787,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3088,73787,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3089,73787,20532,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> rate of fire,105
3090,73787,20532,7.5,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> damage,105
3091,73787,20532,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> and <a href=showinfo:3393>Armor Repairer</a> amount,105
3092,73787,20532,20.0,bonus to <a href=showinfo:41040>Heavy Stasis Grappler</a> falloff range,105
3093,73789,-1,50.0,bonus to <a href=showinfo:3303>Small Energy Turret</a> optimal range and falloff,105
3094,73789,33091,7.5,bonus to ship armor hitpoints,105
3095,73789,33091,7.5,bonus to <a href=showinfo:3303>Small Energy Turret</a> damage,105
3096,73789,33091,10.0,reduction to <a href=showinfo:3303>Small Energy Turret</a> activation cost,105
3097,73789,33091,10.0,reduction to <a href=showinfo:3423>Energy Neutralizer</a> activation cost,105
3098,73789,33091,10.0,bonus to <a href=showinfo:3423>Energy Neutralizer</a> strength,105
3099,73790,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3100,73790,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3101,73790,20525,4.0,bonus to all armor resistances,105
3102,73790,20525,7.5,bonus to <a href=showinfo:20327>Capital Energy Turret</a> damage,105
3103,73790,20525,10.0,reduction in <a href=showinfo:20327>Capital Energy Turret</a> activation cost,105
3104,73790,20525,25.0,bonus to <a href=showinfo:3423>Energy Nosferatu</a> drain amount and range,105
3105,73792,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3106,73792,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3107,73792,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire and optimal range,105
3108,73792,20531,5.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount and cycle time,105
3109,73792,20531,7.5,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> damage,105
3110,73792,20531,20.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> strength and optimal range,105
3111,73793,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3112,73793,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3113,73793,20530,4.0,bonus to all shield resistances,105
3114,73793,20530,7.5,"bonus to <a href=showinfo:32435>XL Cruise</a>, <a href=showinfo:21668>XL Torpedo</a> and <a href=showinfo:3325>Torpedo</a> damage",105
3115,73793,20530,7.5,bonus to <a href=showinfo:19921>Target Painter</a> effectiveness,105
3116,73793,20530,10.0,reduction in <a href=showinfo:3319>Missile Launcher</a> reload time,105
3117,73794,-1,50.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> optimal range and falloff,105
3118,73794,33094,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
3119,73794,33094,5.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> rate of fire,105
3120,73794,33094,15.0,reduction to <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
3121,73795,-1,50.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range and falloff,105
3122,73795,33092,5.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
3123,73795,33092,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range,105
3124,73795,33092,10.0,bonus to <a href=showinfo:3416>Shield Booster</a> amount,105
3125,73796,-1,50.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> optimal range and falloff,105
3126,73796,33093,7.5,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
3127,73796,33093,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
3128,73796,33093,15.0,reduction to Armor Plate mass penalty,105
3129,74141,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
3130,74141,-1,50.0,bonus to Stasis Webifying <a href=showinfo:3436>Drone</a> max velocity,105
3131,74141,-1,50.0,reduction in <a href=showinfo:3454>Microwarpdrive</a> signature radius penalty,105
3132,74141,-1,250.0,bonus to Stasis Webifying <a href=showinfo:3436>Drone</a> hitpoints,105
3133,74141,-1,500.0,bonus to Stasis Webifying <a href=showinfo:3436>Drone</a> <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
3134,74141,3329,7.5,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> damage,105
3135,74141,3329,7.5,bonus to <a href=showinfo:3416>Shield Booster</a> and <a href=showinfo:3393>Armor Repairer</a> amount,105
3136,74141,12095,7.5,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> Launcher rate of fire,105
3137,74141,12095,7.5,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rocket</a> explosion velocity,105
3138,74316,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
3139,74316,-1,50.0,bonus to Stasis Webifying <a href=showinfo:3436>Drone</a> max velocity,105
3140,74316,-1,500.0,bonus to Stasis Webifying <a href=showinfo:3436>Drone</a> <a href=showinfo:526>Stasis Webifier</a> effectiveness,105
3141,74316,-1,500.0,bonus to Stasis Webifying <a href=showinfo:3436>Drone</a> hitpoints,105
3142,74316,3333,10.0,"bonus to <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage",105
3143,74316,3333,10.0,bonus to <a href=showinfo:3416>Shield Booster</a> and <a href=showinfo:3393>Armor Repairer</a> amount,105
3144,74316,16591,10.0,bonus to <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> explosion velocity,105
3145,74316,16591,10.0,"bonus to <a href=showinfo:3321>Light Missile</a>, <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> Launcher rate of fire",105
3146,77114,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a>,
3147,77114,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 15 seconds,
3148,77114,-1,2.0,bonus to ship warp core strength,139
3149,77114,-1,10.0,bonus to <a href=showinfo:22177>Relic</a> and <a href=showinfo:22175>Data Analyzer</a> virus strength,139
3150,77114,-1,37.5,bonus to <a href=showinfo:30013>Core Scanner Probe</a> strength,105
3151,77114,-1,37.5,reduction to <a href=showinfo:30013>Core Scanner Probe</a> scan deviation,105
3152,77114,-1,50.0,bonus to <a href=showinfo:3436>Drone</a> hitpoints,105
3153,77114,-1,100.0,"bonus to <a href=showinfo:3303>Small Energy Turret</a>, <a href=showinfo:3301>Small Hybrid Turret</a> and <a href=showinfo:3302>Small Projectile Turret</a> damage",105
3154,77114,-1,100.0,bonus to <a href=showinfo:3321>Light Missile</a> and <a href=showinfo:3320>Rockets</a> damage,105
3155,77114,-1,100.0,"reduction in <a href=showinfo:11579>Cloaking Device</a>, <a href=showinfo:17938>Probe Launcher</a>, <a href=showinfo:22177>Relic Analyzer</a>, and <a href=showinfo:22175>Data Analyzer</a> CPU requirements",105
3156,77281,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3157,77281,-1,,Can fit a <a href=showinfo:77739>Disruptive Lance</a>,
3158,77281,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3159,77281,20531,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> rate of fire,105
3160,77281,20531,5.0,reduction in <a href=showinfo:3393>Armor Repairer</a> cycle time,105
3161,77281,20531,5.0,bonus to all hull resistances,105
3162,77281,77738,10.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> damage,105
3163,77281,77738,20.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> maximum range,105
3164,77283,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3165,77283,-1,,Can fit a <a href=showinfo:77739>Disruptive Lance</a>,
3166,77283,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3167,77283,20525,5.0,"bonus to <a href=showinfo:32435>XL Cruise</a>, <a href=showinfo:21668>XL Torpedo</a> and <a href=showinfo:3325>Torpedo</a> damage",105
3168,77283,20525,5.0,"reduction in <a href=showinfo:32435>XL Cruise</a>, <a href=showinfo:21668>XL Torpedo</a> and <a href=showinfo:3325>Torpedo</a>  explosion radius",105
3169,77283,77738,10.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> damage,105
3170,77283,77738,20.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> maximum range,105
3171,77284,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3172,77284,-1,,Can fit a <a href=showinfo:77739>Disruptive Lance</a>,
3173,77284,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3174,77284,20530,5.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> tracking speed,105
3175,77284,20530,10.0,bonus to <a href=showinfo:21666>Capital Hybrid Turret</a> optimal range,105
3176,77284,77738,10.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> damage,105
3177,77284,77738,20.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> maximum range,105
3178,77288,-1,,Can fit a <a href=showinfo:20280>Siege module</a>,
3179,77288,-1,,Can fit a <a href=showinfo:77739>Disruptive Lance</a>,
3180,77288,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> cycle time,104
3181,77288,20532,5.0,bonus to <a href=showinfo:3416>Shield Booster</a> and <a href=showinfo:3393>Armor Repairer</a> amount,105
3182,77288,20532,10.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> falloff range,105
3183,77288,77738,10.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> damage,105
3184,77288,77738,20.0,bonus to <a href=showinfo:77739>Disruptive Lance</a> maximum range,105
3185,77726,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
3186,77726,-1,30.0,bonus to ship max velocity,105
3187,77726,-1,100.0,reduction in <a href=showinfo:3394>Armor Plate</a> mass penalty,105
3188,77726,3332,10.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
3189,77726,3332,20.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> damage,105
3190,77726,3332,25.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
3191,77726,16591,7.5,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> tracking speed,105
3192,77726,16591,10.0,bonus to <a href=showinfo:3304>Medium Hybrid Turret</a> falloff,105
3193,78333,-1,100.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> damage,105
3194,78333,-1,50.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
3195,78333,-1,25.0,bonus to warp speed and warp acceleration,105
3196,78333,33093,7.5,bonus to <a href=showinfo:3302>Small Projectile Turret</a> tracking speed,105
3197,78333,33094,10.0,bonus to <a href=showinfo:3302>Small Projectile Turret</a> falloff,105
3198,78366,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3199,78366,-1,12.5,bonus to Drone microwarp velocity,105
3200,78366,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3201,78366,-1,250.0,bonus to <a href=showinfo:33699>Medium Combat Drone</a> hitpoints,105
3202,78366,-1,500.0,bonus to <a href=showinfo:33699>Medium Combat Drone</a> damage,105
3203,78366,33096,4.0,Bonus to all shield resistances,105
3204,78366,33097,10.0,bonus to kinetic and thermal <a href=showinfo:3324>Heavy Missile</a> and <a href=showinfo:25719>Heavy Assault Missile</a> damage,105
3205,78367,-1,300.0,bonus to <a href=showinfo:24241>Light Combat Drone</a> damage and hitpoints,105
3206,78367,-1,25.0,bonus to <a href=showinfo:3436>Drone</a> max velocity,105
3207,78367,33092,4.0,bonus to all Shield resistances,105
3208,78367,33093,10.0,bonus to Kinetic and Thermal missile damage,105
3209,78369,-1,,Can use one <a href=showinfo:3348>Command Burst</a> module,
3210,78369,-1,25.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> rate of fire,105
3211,78369,-1,25.0,bonus to warp speed and warp acceleration,105
3212,78369,-1,25.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> optimal range and falloff,105
3213,78369,-1,50.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3214,78369,33097,10.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> falloff,105
3215,78369,33098,5.0,bonus to <a href=showinfo:3305>Medium Projectile Turret</a> damage,105
3216,78414,-1,,Can fit <a href=showinfo:47254>Assault Damage Controls</a>,
3217,78414,-1,50.0,reduction in module heat damage amount taken,105
3218,78414,-1,100.0,reduction in <a href=showinfo:3394>Armor Plate</a> mass penalty,105
3219,78414,3328,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> damage,105
3220,78414,3328,10.0,bonus to <a href=showinfo:447>Warp Scrambler</a> and <a href=showinfo:3242>Warp Disruptor</a> optimal range,105
3221,78414,3328,10.0,bonus to the benefits of overheating <a href=showinfo:3450>Afterburners</a> and <a href=showinfo:3454>Microwarpdrives</a>,105
3222,78414,12095,10.0,bonus to <a href=showinfo:3393>Armor Repairer</a> amount,105
3223,78414,12095,10.0,bonus to <a href=showinfo:3301>Small Hybrid Turret</a> tracking speed and optimal range,105
3224,78576,-1,,Can fit a <a href=showinfo:24563>Doomsday</a> module,
3225,78576,-1,,Can fit a <a href=showinfo:43728>Phenomena Generator</a> module,
3226,78576,-1,,Can fit a <a href=showinfo:23953>Jump Portal Generator</a> module,
3227,78576,-1,,Can fit a <a href=showinfo:23735>Clone Vat Bay</a> module,
3228,78576,-1,,Can use three <a href=showinfo:3348>Command Burst</a> modules,
3229,78576,-1,25.0,bonus to warp speed and warp acceleration,105
3230,78576,-1,200.0,bonus to <a href=showinfo:3348>Command Burst</a> area of effect range,105
3231,78576,-1,500.0,bonus to Armor Plates and Shield Extenders,105
3232,78576,-1,80.0,bonus to Sensor Dampener resistance,105
3233,78576,-1,80.0,bonus to Weapon Disruption resistance,105
3234,78576,-1,80.0,bonus to Stasis effect resistance,105
3235,78576,-1,80.0,increase to Remote Electronic Assistance impedance,105
3236,78576,-1,5.0,penalty to <a href=showinfo:34593>Entosis Link</a> duration,104
3237,78576,3344,6.0,bonus to ship warp core strength,139
3238,78576,3344,10.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> falloff,105
3239,78576,3344,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> tracking speed,105
3240,78576,3345,6.0,bonus to ship warp core strength,139
3241,78576,3345,200.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> damage,105
3242,78576,3345,5.0,bonus to <a href=showinfo:21667>Capital Projectile Turret</a> rate of fire,105
3243,81008,-1,,can link to <a href=showinfo:81933>Orbital Skyhook Reagent Silos</a> bypassing the normal ship class restrictions,
3244,81008,-1,90.0,"reduction to <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:25719>Heavy Assault Missile</a> and <a href=showinfo:3321>Rapid Light Missile Launcher</a> cpu and powergrid fitting requirements",105
3245,81008,-1,90.0,reduction to effective distance traveled for jump fatigue,105
3246,81008,-1,30.0,bonus to warp speed and warp acceleration,105
3247,81008,81032,10.0,bonus to ship infrastructure hold capacity,105
3248,81008,81032,20.0,bonus to missile damage,105
3249,81040,-1,,Unable to use <a href=showinfo:11579>Cloaking Device</a> modules,
3250,81040,-1,,can link to <a href=showinfo:81933>Orbital Skyhook Reagent Silos</a> bypassing the normal ship class restrictions,
3251,81040,-1,90.0,reduction to effective distance traveled for jump fatigue,105
3252,81040,-1,90.0,reduction in <a href=showinfo:41516>Capital Flex Shield Hardener</a> capacitor activation cost and powergrid requirements,105
3253,81040,81044,10.0,bonus to missile damage,105
3254,81040,81044,10.0,bonus to ship infrastructure hold capacity,105
3255,81040,81044,20.0,bonus to <a href=showinfo:3322>Auto-Targeting</a> missile damage,105
3256,81046,-1,,Can fit <a href=showinfo:11578>Covert Ops Cloaking Device</a> and <a href=showinfo:28646>Covert Cynosural Field Generator</a>,
3257,81046,-1,,<a href=showinfo:11579>Cloak</a> reactivation delay reduced to 5 seconds,
3258,81046,-1,,Immune to all <a href=showinfo:442>Cargo Scanners</a>,
3259,81046,-1,,can link to <a href=showinfo:81933>Orbital Skyhook Reagent Silos</a> bypassing the normal ship class restrictions,
3260,81046,-1,90.0,"reduction to <a href=showinfo:3324>Heavy Missile</a>, <a href=showinfo:25719>Heavy Assault Missile</a> and <a href=showinfo:3321>Rapid Light Missile Launcher</a> cpu and powergrid fitting requirements",105
3261,81046,-1,90.0,reduction to effective distance traveled for jump fatigue,105
3262,81046,-1,75.0,bonus to warp speed and warp acceleration,105
3263,81046,19719,5.0,bonus to warp speed and warp acceleration,105
3264,81046,19719,20.0,reduction in <a href=showinfo:11579>Cloaking Devices</a> CPU requirement,105
3265,81046,81032,10.0,bonus to ship infrastructure hold capacity,105
3266,81046,81032,15.0,bonus to missile damage,105
